maskpath,nameLabel,filepath,label
Images/masques_SAM\platelet/PLATELET_256495_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_256495.jpg,2
Images/masques_SAM\platelet/PLATELET_311111_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_311111.jpg,2
Images/masques_SAM\platelet/PLATELET_536602_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_536602.jpg,2
Images/masques_SAM\platelet/PLATELET_819129_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_819129.jpg,2
Images/masques_SAM\platelet/PLATELET_815095_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_815095.jpg,2
Images/masques_SAM\platelet/PLATELET_374765_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_374765.jpg,2
Images/masques_SAM\platelet/PLATELET_141285_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_141285.jpg,2
Images/masques_SAM\platelet/PLATELET_960789_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_960789.jpg,2
Images/masques_SAM\platelet/PLATELET_35724_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_35724.jpg,2
Images/masques_SAM\platelet/PLATELET_957571_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_957571.jpg,2
Images/masques_SAM\platelet/PLATELET_592225_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_592225.jpg,2
Images/masques_SAM\platelet/PLATELET_928768_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_928768.jpg,2
Images/masques_SAM\platelet/PLATELET_554367_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_554367.jpg,2
Images/masques_SAM\platelet/PLATELET_799406_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_799406.jpg,2
Images/masques_SAM\platelet/PLATELET_851518_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_851518.jpg,2
Images/masques_SAM\platelet/PLATELET_863714_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_863714.jpg,2
Images/masques_SAM\platelet/PLATELET_532385_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_532385.jpg,2
Images/masques_SAM\platelet/PLATELET_674963_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_674963.jpg,2
Images/masques_SAM\platelet/PLATELET_256176_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_256176.jpg,2
Images/masques_SAM\platelet/PLATELET_954088_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_954088.jpg,2
Images/masques_SAM\platelet/PLATELET_386366_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_386366.jpg,2
Images/masques_SAM\platelet/PLATELET_975089_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_975089.jpg,2
Images/masques_SAM\platelet/PLATELET_388924_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_388924.jpg,2
Images/masques_SAM\platelet/PLATELET_397370_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_397370.jpg,2
Images/masques_SAM\platelet/PLATELET_804298_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_804298.jpg,2
Images/masques_SAM\platelet/PLATELET_133230_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_133230.jpg,2
Images/masques_SAM\platelet/PLATELET_287780_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_287780.jpg,2
Images/masques_SAM\platelet/PLATELET_160240_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_160240.jpg,2
Images/masques_SAM\platelet/PLATELET_868050_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_868050.jpg,2
Images/masques_SAM\platelet/PLATELET_117456_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_117456.jpg,2
Images/masques_SAM\platelet/PLATELET_336860_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_336860.jpg,2
Images/masques_SAM\platelet/PLATELET_833896_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_833896.jpg,2
Images/masques_SAM\platelet/PLATELET_941007_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_941007.jpg,2
Images/masques_SAM\platelet/PLATELET_779460_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_779460.jpg,2
Images/masques_SAM\platelet/PLATELET_481546_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_481546.jpg,2
Images/masques_SAM\platelet/PLATELET_233694_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_233694.jpg,2
Images/masques_SAM\platelet/PLATELET_868765_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_868765.jpg,2
Images/masques_SAM\platelet/PLATELET_448597_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_448597.jpg,2
Images/masques_SAM\platelet/PLATELET_279225_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_279225.jpg,2
Images/masques_SAM\platelet/PLATELET_84988_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_84988.jpg,2
Images/masques_SAM\platelet/PLATELET_363435_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_363435.jpg,2
Images/masques_SAM\platelet/PLATELET_683680_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_683680.jpg,2
Images/masques_SAM\platelet/PLATELET_382572_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_382572.jpg,2
Images/masques_SAM\platelet/PLATELET_261533_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_261533.jpg,2
Images/masques_SAM\platelet/PLATELET_137325_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_137325.jpg,2
Images/masques_SAM\platelet/PLATELET_445935_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_445935.jpg,2
Images/masques_SAM\platelet/PLATELET_637220_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_637220.jpg,2
Images/masques_SAM\platelet/PLATELET_464095_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_464095.jpg,2
Images/masques_SAM\platelet/PLATELET_144680_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_144680.jpg,2
Images/masques_SAM\platelet/PLATELET_372085_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_372085.jpg,2
Images/masques_SAM\platelet/PLATELET_555596_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_555596.jpg,2
Images/masques_SAM\platelet/PLATELET_377389_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_377389.jpg,2
Images/masques_SAM\platelet/PLATELET_995653_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_995653.jpg,2
Images/masques_SAM\platelet/PLATELET_350895_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_350895.jpg,2
Images/masques_SAM\platelet/PLATELET_369354_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_369354.jpg,2
Images/masques_SAM\platelet/PLATELET_629554_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_629554.jpg,2
Images/masques_SAM\platelet/PLATELET_119686_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_119686.jpg,2
Images/masques_SAM\platelet/PLATELET_108766_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_108766.jpg,2
Images/masques_SAM\platelet/PLATELET_814291_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_814291.jpg,2
Images/masques_SAM\platelet/PLATELET_182084_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_182084.jpg,2
Images/masques_SAM\platelet/PLATELET_182599_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_182599.jpg,2
Images/masques_SAM\platelet/PLATELET_779013_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_779013.jpg,2
Images/masques_SAM\platelet/PLATELET_208869_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_208869.jpg,2
Images/masques_SAM\platelet/PLATELET_7825_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_7825.jpg,2
Images/masques_SAM\platelet/PLATELET_699128_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_699128.jpg,2
Images/masques_SAM\platelet/PLATELET_827748_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_827748.jpg,2
Images/masques_SAM\platelet/PLATELET_462005_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_462005.jpg,2
Images/masques_SAM\platelet/PLATELET_386612_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_386612.jpg,2
Images/masques_SAM\platelet/PLATELET_753131_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_753131.jpg,2
Images/masques_SAM\platelet/PLATELET_98108_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_98108.jpg,2
Images/masques_SAM\platelet/PLATELET_51868_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_51868.jpg,2
Images/masques_SAM\platelet/PLATELET_105509_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_105509.jpg,2
Images/masques_SAM\platelet/PLATELET_682027_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_682027.jpg,2
Images/masques_SAM\platelet/PLATELET_342998_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_342998.jpg,2
Images/masques_SAM\platelet/PLATELET_237229_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_237229.jpg,2
Images/masques_SAM\platelet/PLATELET_811554_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_811554.jpg,2
Images/masques_SAM\platelet/PLATELET_588519_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_588519.jpg,2
Images/masques_SAM\platelet/PLATELET_194436_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_194436.jpg,2
Images/masques_SAM\platelet/PLATELET_150149_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_150149.jpg,2
Images/masques_SAM\platelet/PLATELET_800465_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_800465.jpg,2
Images/masques_SAM\platelet/PLATELET_892260_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_892260.jpg,2
Images/masques_SAM\platelet/PLATELET_392909_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_392909.jpg,2
Images/masques_SAM\platelet/PLATELET_442516_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_442516.jpg,2
Images/masques_SAM\platelet/PLATELET_100790_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_100790.jpg,2
Images/masques_SAM\platelet/PLATELET_399170_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_399170.jpg,2
Images/masques_SAM\platelet/PLATELET_2561_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_2561.jpg,2
Images/masques_SAM\platelet/PLATELET_416591_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_416591.jpg,2
Images/masques_SAM\platelet/PLATELET_40518_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_40518.jpg,2
Images/masques_SAM\platelet/PLATELET_897626_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_897626.jpg,2
Images/masques_SAM\platelet/PLATELET_573089_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_573089.jpg,2
Images/masques_SAM\platelet/PLATELET_979149_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_979149.jpg,2
Images/masques_SAM\platelet/PLATELET_205433_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_205433.jpg,2
Images/masques_SAM\platelet/PLATELET_242683_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_242683.jpg,2
Images/masques_SAM\platelet/PLATELET_147287_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_147287.jpg,2
Images/masques_SAM\platelet/PLATELET_130742_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_130742.jpg,2
Images/masques_SAM\platelet/PLATELET_296644_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_296644.jpg,2
Images/masques_SAM\platelet/PLATELET_317058_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_317058.jpg,2
Images/masques_SAM\platelet/PLATELET_947247_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_947247.jpg,2
Images/masques_SAM\platelet/PLATELET_681358_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_681358.jpg,2
Images/masques_SAM\platelet/PLATELET_765572_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_765572.jpg,2
Images/masques_SAM\platelet/PLATELET_642847_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_642847.jpg,2
Images/masques_SAM\platelet/PLATELET_283517_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_283517.jpg,2
Images/masques_SAM\platelet/PLATELET_82360_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_82360.jpg,2
Images/masques_SAM\platelet/PLATELET_397113_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_397113.jpg,2
Images/masques_SAM\platelet/PLATELET_716165_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_716165.jpg,2
Images/masques_SAM\platelet/PLATELET_532256_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_532256.jpg,2
Images/masques_SAM\platelet/PLATELET_904784_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_904784.jpg,2
Images/masques_SAM\platelet/PLATELET_129331_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_129331.jpg,2
Images/masques_SAM\platelet/PLATELET_764594_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_764594.jpg,2
Images/masques_SAM\platelet/PLATELET_81708_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_81708.jpg,2
Images/masques_SAM\platelet/PLATELET_689757_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_689757.jpg,2
Images/masques_SAM\platelet/PLATELET_484204_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_484204.jpg,2
Images/masques_SAM\platelet/PLATELET_888010_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_888010.jpg,2
Images/masques_SAM\platelet/PLATELET_532729_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_532729.jpg,2
Images/masques_SAM\platelet/PLATELET_355759_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_355759.jpg,2
Images/masques_SAM\platelet/PLATELET_78013_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_78013.jpg,2
Images/masques_SAM\platelet/PLATELET_186590_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_186590.jpg,2
Images/masques_SAM\platelet/PLATELET_207099_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_207099.jpg,2
Images/masques_SAM\platelet/PLATELET_234152_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_234152.jpg,2
Images/masques_SAM\platelet/PLATELET_728615_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_728615.jpg,2
Images/masques_SAM\platelet/PLATELET_603711_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_603711.jpg,2
Images/masques_SAM\platelet/PLATELET_458544_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_458544.jpg,2
Images/masques_SAM\platelet/PLATELET_835134_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_835134.jpg,2
Images/masques_SAM\platelet/PLATELET_24323_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_24323.jpg,2
Images/masques_SAM\platelet/PLATELET_91328_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_91328.jpg,2
Images/masques_SAM\platelet/PLATELET_787807_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_787807.jpg,2
Images/masques_SAM\platelet/PLATELET_787481_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_787481.jpg,2
Images/masques_SAM\platelet/PLATELET_353948_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_353948.jpg,2
Images/masques_SAM\platelet/PLATELET_566563_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_566563.jpg,2
Images/masques_SAM\platelet/PLATELET_390381_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_390381.jpg,2
Images/masques_SAM\platelet/PLATELET_89627_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_89627.jpg,2
Images/masques_SAM\platelet/PLATELET_341593_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_341593.jpg,2
Images/masques_SAM\platelet/PLATELET_580797_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_580797.jpg,2
Images/masques_SAM\platelet/PLATELET_903525_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_903525.jpg,2
Images/masques_SAM\platelet/PLATELET_40780_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_40780.jpg,2
Images/masques_SAM\platelet/PLATELET_499103_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_499103.jpg,2
Images/masques_SAM\platelet/PLATELET_375742_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_375742.jpg,2
Images/masques_SAM\platelet/PLATELET_680731_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_680731.jpg,2
Images/masques_SAM\platelet/PLATELET_366480_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_366480.jpg,2
Images/masques_SAM\platelet/PLATELET_85537_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_85537.jpg,2
Images/masques_SAM\platelet/PLATELET_406357_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_406357.jpg,2
Images/masques_SAM\platelet/PLATELET_139640_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_139640.jpg,2
Images/masques_SAM\platelet/PLATELET_422581_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_422581.jpg,2
Images/masques_SAM\platelet/PLATELET_227019_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_227019.jpg,2
Images/masques_SAM\platelet/PLATELET_616582_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_616582.jpg,2
Images/masques_SAM\platelet/PLATELET_841070_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_841070.jpg,2
Images/masques_SAM\platelet/PLATELET_921782_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_921782.jpg,2
Images/masques_SAM\platelet/PLATELET_642677_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_642677.jpg,2
Images/masques_SAM\platelet/PLATELET_251027_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_251027.jpg,2
Images/masques_SAM\platelet/PLATELET_768183_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_768183.jpg,2
Images/masques_SAM\platelet/PLATELET_609708_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_609708.jpg,2
Images/masques_SAM\platelet/PLATELET_169858_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_169858.jpg,2
Images/masques_SAM\platelet/PLATELET_184593_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_184593.jpg,2
Images/masques_SAM\platelet/PLATELET_144110_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_144110.jpg,2
Images/masques_SAM\platelet/PLATELET_312140_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_312140.jpg,2
Images/masques_SAM\platelet/PLATELET_762120_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_762120.jpg,2
Images/masques_SAM\platelet/PLATELET_312639_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_312639.jpg,2
Images/masques_SAM\platelet/PLATELET_159466_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_159466.jpg,2
Images/masques_SAM\platelet/PLATELET_739842_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_739842.jpg,2
Images/masques_SAM\platelet/PLATELET_556728_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_556728.jpg,2
Images/masques_SAM\platelet/PLATELET_519764_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_519764.jpg,2
Images/masques_SAM\platelet/PLATELET_881622_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_881622.jpg,2
Images/masques_SAM\platelet/PLATELET_748348_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_748348.jpg,2
Images/masques_SAM\platelet/PLATELET_371530_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_371530.jpg,2
Images/masques_SAM\platelet/PLATELET_597325_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_597325.jpg,2
Images/masques_SAM\platelet/PLATELET_798243_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_798243.jpg,2
Images/masques_SAM\platelet/PLATELET_649989_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_649989.jpg,2
Images/masques_SAM\eosinophil/EO_732204_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_732204.jpg,2
Images/masques_SAM\eosinophil/EO_14468_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_14468.jpg,2
Images/masques_SAM\eosinophil/EO_284934_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_284934.jpg,2
Images/masques_SAM\eosinophil/EO_727326_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_727326.jpg,2
